iter	Passed	Remaining
0	154	154608
1	155	77802
2	157	52194
3	157	39322
4	158	31634
5	159	26474
6	160	22810
7	161	20036
8	162	17913
9	163	16203
10	164	14815
11	165	13609
12	166	12618
13	167	11785
14	168	11050
15	169	10403
16	169	9818
17	170	9324
18	172	8886
19	173	8480
20	174	8129
21	175	7793
22	176	7480
23	177	7204
24	178	6943
25	179	6712
26	180	6488
27	181	6293
28	182	6108
29	183	5922
30	184	5756
31	185	5597
32	185	5449
33	186	5308
34	187	5171
35	188	5046
36	189	4930
37	190	4818
38	191	4714
39	192	4619
40	193	4523
41	194	4436
42	195	4343
43	195	4257
44	196	4177
45	197	4104
46	198	4033
47	199	3966
48	200	3897
49	201	3830
50	202	3769
51	203	3710
52	204	3652
53	205	3595
54	206	3540
55	206	3485
56	207	3432
57	208	3385
58	209	3335
59	209	3288
60	210	3243
61	211	3199
62	212	3158
63	213	3117
64	214	3078
65	214	3039
66	215	3000
67	216	2963
68	216	2927
69	217	2887
70	218	2854
71	218	2822
72	219	2789
73	220	2757
74	221	2727
75	221	2698
76	222	2669
77	223	2641
78	224	2615
79	225	2589
80	225	2562
81	226	2535
82	226	2507
83	227	2482
84	228	2457
85	229	2436
86	229	2413
87	230	2391
88	231	2369
89	232	2348
90	233	2328
91	233	2307
92	234	2286
93	235	2267
94	236	2249
95	236	2231
96	237	2212
97	238	2194
98	239	2176
99	239	2158
100	240	2140
101	241	2122
102	241	2107
103	242	2091
104	243	2078
105	244	2062
106	245	2045
107	245	2029
108	246	2013
109	246	1998
110	247	1980
111	247	1965
112	248	1951
113	249	1938
114	249	1920
115	250	1910
116	251	1897
117	252	1884
118	252	1871
119	253	1858
120	254	1845
121	254	1833
122	255	1822
123	256	1811
124	257	1799
125	257	1787
126	258	1775
127	258	1763
128	259	1752
129	260	1741
130	260	1730
131	261	1720
132	262	1710
133	263	1700
134	263	1689
135	264	1678
136	265	1669
137	265	1659
138	266	1648
139	266	1639
140	267	1629
141	268	1621
142	268	1611
143	269	1602
144	270	1593
145	271	1585
146	271	1577
147	272	1568
148	272	1559
149	273	1550
150	274	1542
151	275	1534
152	275	1527
153	276	1518
154	276	1510
155	277	1500
156	277	1492
157	278	1485
158	279	1477
159	279	1469
160	280	1462
161	281	1454
162	281	1448
163	282	1440
164	283	1433
165	283	1425
166	284	1418
167	284	1411
168	285	1404
169	286	1397
170	286	1390
171	287	1384
172	288	1379
173	289	1374
174	290	1367
175	290	1360
176	291	1354
177	291	1347
178	292	1340
179	293	1334
180	293	1328
181	294	1323
182	295	1317
183	295	1311
184	296	1305
185	297	1299
186	297	1294
187	298	1288
188	299	1283
189	299	1277
190	300	1272
191	301	1267
192	301	1262
193	302	1256
194	302	1250
195	303	1245
196	304	1240
197	305	1235
198	305	1230
199	306	1225
200	306	1219
201	307	1215
202	308	1210
203	309	1206
204	309	1201
205	310	1196
206	311	1192
207	311	1187
208	312	1182
209	313	1178
210	313	1174
211	314	1169
212	315	1164
213	315	1160
214	316	1155
215	317	1151
216	317	1147
217	318	1143
218	319	1139
219	320	1135
220	320	1130
221	321	1126
222	322	1122
223	322	1118
224	323	1113
225	323	1109
226	324	1104
227	325	1100
228	325	1096
229	327	1095
230	327	1090
231	328	1086
232	328	1082
233	329	1077
234	329	1073
235	330	1069
236	330	1064
237	331	1061
238	332	1057
239	332	1053
240	335	1055
241	335	1051
242	336	1048
243	336	1043
244	337	1039
245	338	1036
246	338	1033
247	339	1030
248	340	1026
249	341	1023
