iter	Passed	Remaining
0	1	1608
1	3	1586
2	4	1510
3	6	1573
4	7	1569
5	9	1545
6	10	1502
7	11	1475
8	13	1505
9	15	1490
10	16	1467
11	17	1423
12	19	1446
13	20	1427
14	21	1416
15	23	1438
16	24	1404
17	25	1396
18	26	1386
19	28	1372
20	29	1360
21	30	1346
22	31	1338
23	32	1336
24	34	1341
25	35	1335
26	37	1348
27	38	1342
28	39	1337
29	40	1320
30	42	1314
31	43	1310
32	44	1306
33	45	1297
34	46	1288
35	47	1282
36	49	1292
37	51	1291
38	52	1291
39	54	1297
40	55	1293
41	56	1287
42	57	1273
43	58	1267
44	59	1260
45	60	1254
46	61	1247
47	62	1243
48	63	1240
49	65	1245
50	66	1243
51	68	1241
52	69	1237
53	70	1236
54	71	1232
55	72	1228
56	74	1227
57	75	1226
58	76	1227
59	78	1226
60	79	1225
61	80	1221
62	82	1219
63	83	1217
64	84	1216
65	85	1212
66	86	1210
67	88	1209
68	89	1209
69	90	1198
70	91	1194
71	92	1190
72	93	1190
73	95	1192
74	96	1191
75	98	1194
76	99	1193
77	100	1190
78	101	1186
79	103	1185
80	104	1183
81	105	1181
82	106	1177
83	107	1174
84	109	1173
85	110	1172
86	111	1174
87	113	1172
88	114	1168
89	115	1165
90	116	1163
91	117	1160
92	118	1157
93	119	1156
94	121	1153
95	122	1152
96	123	1153
97	125	1156
98	127	1155
99	128	1158
100	129	1156
101	131	1153
102	132	1151
103	133	1149
104	134	1146
105	135	1142
106	136	1141
107	137	1138
108	138	1134
109	140	1133
110	141	1132
111	142	1130
112	143	1129
113	145	1127
114	145	1119
115	146	1118
116	147	1116
117	149	1114
118	150	1112
119	151	1109
120	152	1107
121	153	1106
122	155	1106
123	156	1105
124	157	1102
125	158	1100
126	159	1099
127	161	1097
128	162	1097
129	163	1095
130	164	1093
131	165	1090
132	166	1088
133	167	1085
134	169	1083
135	170	1081
136	172	1084
137	173	1084
138	175	1085
139	176	1084
140	178	1085
141	179	1084
142	180	1081
143	181	1079
144	182	1078
145	183	1075
146	185	1073
147	186	1074
148	187	1072
149	188	1069
150	189	1067
151	190	1065
152	191	1062
153	193	1060
154	194	1059
155	195	1055
156	196	1053
157	197	1050
158	198	1048
159	199	1045
160	200	1043
161	201	1041
162	203	1042
163	204	1041
164	205	1040
165	206	1039
166	224	1117
167	225	1115
168	226	1112
169	227	1108
170	228	1105
171	229	1103
172	230	1099
173	231	1096
174	232	1094
175	233	1093
176	234	1091
177	235	1089
178	237	1087
179	238	1084
180	239	1082
181	240	1079
182	241	1076
183	242	1073
184	243	1071
185	244	1068
186	245	1065
187	246	1062
188	247	1060
189	248	1057
190	249	1056
191	250	1054
192	251	1051
193	252	1049
194	253	1048
195	255	1046
196	256	1045
197	257	1044
198	258	1041
199	260	1040
200	261	1037
201	262	1035
202	263	1033
203	265	1034
204	266	1033
205	267	1031
206	268	1029
207	269	1027
208	270	1025
209	272	1023
210	273	1022
211	274	1021
212	275	1018
213	276	1016
214	277	1014
215	278	1012
216	280	1013
217	281	1010
218	282	1008
219	284	1007
220	284	1003
221	285	1001
222	286	999
223	287	997
224	289	995
225	290	993
226	291	991
227	292	990
228	293	988
229	294	986
230	295	985
231	297	983
232	298	981
233	299	979
234	300	977
235	301	974
236	301	971
237	302	969
238	304	968
239	305	966
240	306	964
241	307	962
242	308	960
243	309	957
244	310	958
245	312	957
246	313	955
247	314	954
248	315	951
249	316	950
250	317	948
251	318	946
252	319	944
253	321	942
254	322	940
255	323	939
256	324	937
257	325	936
258	327	935
259	328	933
260	329	932
261	330	930
262	331	928
263	332	927
264	333	925
265	334	924
266	335	922
267	337	920
268	338	919
269	339	917
270	340	915
271	342	916
272	343	914
273	344	912
274	345	909
275	346	907
276	347	906
277	348	904
278	349	901
279	350	900
280	351	898
281	352	896
282	353	894
283	354	893
284	355	892
285	357	892
286	358	890
287	359	888
288	360	887
289	361	885
290	362	883
291	363	882
292	365	880
293	366	879
294	366	876
295	367	874
296	368	873
297	369	871
298	371	872
299	373	870
300	374	869
301	375	868
302	376	866
303	377	865
304	378	863
305	380	861
306	381	860
307	382	858
308	383	856
309	384	855
310	385	853
311	387	854
